ID,school,LangScore1,LangScore2,LangScore3,LangScore4,LangScore5,LangScore6,Grammar_first_lang,Mean_lang_score,Field_trip,Ft1,Ft2,Ft3,Ft4,Ft5,Ft6
2047,2,184,211,189,186,194,189,181,192.1666667,no,0,0,0,0,0,0
2050,2,214,220,220,224,226,232,218,222.6666667,no,0,0,0,0,0,0
2055,2,202,206,189,202,215,208,196,203.6666667,no,0,0,0,0,0,0
2058,2,212,224,220,225,223,223,211,221.1666667,no,0,0,0,0,0,0
2059,2,227,230,231,235,235,234,233,232,no,0,0,0,0,0,0
2064,2,212,198,200,209,204,207,213,205,no,0,0,0,0,0,0
2065,2,211,212,221,215,216,181,207,209.3333333,no,0,0,0,0,0,0
2086,2,200,210,209,217,206,207,205,208.1666667,no,0,0,0,0,0,0
2087,2,205,219,215,217,219,205,195,213.3333333,no,0,0,0,0,0,0
2088,2,172,177,197,179,172,174,163,178.5,no,0,0,0,0,0,0
2110,2,214,219,218,215,214,209,214,214.8333333,no,0,0,0,0,0,0
2112,2,217,211,218,213,206,192,218,209.5,no,0,0,0,0,0,0
2120,2,205,211,212,220,211,214,203,212.1666667,no,0,0,0,0,0,0
2128,2,169,200,198,201,204,223,171,199.1666667,no,0,0,0,0,0,0
2138,2,218,211,220,198,203,212,218,210.3333333,no,0,0,0,0,0,0
2139,2,183,198,194,206,206,212,167,199.8333333,no,0,0,0,0,0,0
2140,2,210,204,203,203,202,200,218,203.6666667,no,0,0,0,0,0,0
2155,2,233,224,230,226,229,219,238,226.8333333,no,0,0,0,0,0,0
2156,2,223,220,230,226,236,221,215,226,no,0,0,0,0,0,0
2158,2,184,185,198,194,187,192,180,190,no,0,0,0,0,0,0
2159,2,213,198,202,228,222,227,232,215,no,0,0,0,0,0,0
2160,2,176,196,187,210,203,210,177,197,no,0,0,0,0,0,0
2161,2,163,197,192,197,199,218,170,194.3333333,no,0,0,0,0,0,0
2162,2,210,210,204,229,215,219,205,214.5,no,0,0,0,0,0,0
2166,2,204,208,213,206,210,206,202,207.8333333,no,0,0,0,0,0,0
2167,2,220,219,226,229,233,231,217,226.3333333,no,0,0,0,0,0,0
2192,2,185,199,202,201,213,218,185,203,no,0,0,0,0,0,0
2194,2,189,191,202,204,206,205,188,199.5,no,0,0,0,0,0,0
2197,2,206,208,223,221,225,221,206,217.3333333,no,0,0,0,0,0,0
2201,2,223,222,218,226,229,219,220,222.8333333,no,0,0,0,0,0,0
2202,2,221,217,221,233,220,222,227,222.3333333,no,0,0,0,0,0,0
2221,2,205,218,214,218,216,207,196,213,no,0,0,0,0,0,0
2699,2,188,192,188,205,188,210,175,195.1666667,no,0,0,0,0,0,0
596,3,176,190,213,209,200,207,181,199.1666667,no,0,0,0,0,0,0
597,3,188,217,210,215,213,205,185,208,no,0,0,0,0,0,0
603,3,209,201,202,209,208,208,205,206.1666667,no,0,0,0,0,0,0
605,3,226,223,226,225,224,230,209,225.6666667,no,0,0,0,0,0,0
606,3,213,219,228,230,227,238,221,225.8333333,no,0,0,0,0,0,0
964,3,226,235,232,230,232,240,235,232.5,no,0,0,0,0,0,0
967,3,212,204,217,218,211,218,208,213.3333333,no,0,0,0,0,0,0
969,3,215,234,225,231,229,228,210,227,no,0,0,0,0,0,0
986,3,211,219,219,226,227,225,209,221.1666667,no,0,0,0,0,0,0
2269,3,217,220,227,236,235,238,226,228.8333333,no,0,0,0,0,0,0
2270,3,211,221,210,208,205,224,213,213.1666667,no,0,0,0,0,0,0
2271,3,222,214,220,223,221,227,219,221.1666667,no,0,0,0,0,0,0
2272,3,221,210,215,219,218,217,218,216.6666667,no,0,0,0,0,0,0
2273,3,214,224,221,220,221,222,212,220.3333333,no,0,0,0,0,0,0
2274,3,223,234,234,236,236,243,221,234.3333333,no,0,0,0,0,0,0
2275,3,215,223,217,227,218,223,213,220.5,no,0,0,0,0,0,0
2276,3,215,219,219,221,228,222,198,220.6666667,no,0,0,0,0,0,0
2277,3,214,218,215,220,221,224,225,218.6666667,no,0,0,0,0,0,0
2278,3,232,232,233,245,239,247,236,238,no,0,0,0,0,0,0
2279,3,216,230,222,222,218,222,227,221.6666667,no,0,0,0,0,0,0
2280,3,226,228,235,231,237,237,223,232.3333333,no,0,0,0,0,0,0
2281,3,208,216,213,216,212,220,207,214.1666667,no,0,0,0,0,0,0
2282,3,228,232,226,235,242,238,228,233.5,no,0,0,0,0,0,0
2283,3,211,223,224,226,228,224,212,222.6666667,no,0,0,0,0,0,0
2284,3,228,233,231,240,237,247,232,236,no,0,0,0,0,0,0
2285,3,216,229,229,233,226,225,217,226.3333333,no,0,0,0,0,0,0
2286,3,238,239,239,240,249,240,233,240.8333333,no,0,0,0,0,0,0
2287,3,212,224,222,222,233,229,217,223.6666667,no,0,0,0,0,0,0
2288,3,195,214,211,212,219,217,192,211.3333333,no,0,0,0,0,0,0
2289,3,219,215,218,223,234,218,217,221.1666667,no,0,0,0,0,0,0
2290,3,215,227,220,223,228,228,211,223.5,no,0,0,0,0,0,0
2291,3,235,247,246,253,252,256,233,248.1666667,no,0,0,0,0,0,0
2292,3,227,224,223,229,213,238,216,225.6666667,no,0,0,0,0,0,0
2293,3,230,233,224,229,234,236,234,231,no,0,0,0,0,0,0
2294,3,230,232,229,228,235,234,230,231.3333333,no,0,0,0,0,0,0
2295,3,211,228,218,227,224,227,208,222.5,no,0,0,0,0,0,0
2296,3,234,236,237,237,239,239,232,237,no,0,0,0,0,0,0
2297,3,218,224,218,222,237,230,221,224.8333333,no,0,0,0,0,0,0
2298,3,216,218,217,227,228,232,220,223,no,0,0,0,0,0,0
2299,3,229,231,234,236,241,235,232,234.3333333,no,0,0,0,0,0,0
2300,3,209,201,207,213,209,215,212,209,no,0,0,0,0,0,0
2301,3,221,227,220,221,221,226,224,222.6666667,no,0,0,0,0,0,0
2302,3,218,216,218,228,227,234,225,223.5,no,0,0,0,0,0,0
2303,3,221,220,214,217,218,224,227,219,no,0,0,0,0,0,0
2304,3,223,231,218,228,226,227,226,225.5,no,0,0,0,0,0,0
2305,3,214,230,222,233,226,236,218,226.8333333,no,0,0,0,0,0,0
2306,3,223,226,218,229,225,221,214,223.6666667,no,0,0,0,0,0,0
2307,3,224,225,227,229,221,228,227,225.6666667,no,0,0,0,0,0,0
2308,3,217,216,215,218,210,226,211,217,no,0,0,0,0,0,0
2309,3,224,224,231,234,238,233,229,230.6666667,no,0,0,0,0,0,0
2310,3,233,233,229,231,208,222,231,226,no,0,0,0,0,0,0
2311,3,220,236,221,224,223,225,213,224.8333333,no,0,0,0,0,0,0
2312,3,219,220,212,220,222,212,218,217.5,no,0,0,0,0,0,0
2314,3,220,229,227,229,229,238,222,228.6666667,no,0,0,0,0,0,0
2315,3,228,220,222,230,225,233,221,226.3333333,no,0,0,0,0,0,0
2317,3,197,201,198,200,201,204,215,200.1666667,no,0,0,0,0,0,0
2318,3,228,231,221,232,230,237,231,229.8333333,no,0,0,0,0,0,0
2319,3,218,223,225,231,232,227,209,226,no,0,0,0,0,0,0
2320,3,209,214,198,225,212,218,212,212.6666667,no,0,0,0,0,0,0
2321,3,225,224,224,229,221,227,227,225,no,0,0,0,0,0,0
2322,3,218,219,220,220,225,226,216,221.3333333,no,0,0,0,0,0,0
2323,3,220,228,228,235,246,230,215,231.1666667,no,0,0,0,0,0,0
2324,3,219,236,225,240,233,239,217,232,no,0,0,0,0,0,0
2325,3,217,225,221,223,218,226,213,221.6666667,no,0,0,0,0,0,0
2326,3,220,227,223,228,226,233,229,226.1666667,no,0,0,0,0,0,0
2327,3,198,211,205,215,207,211,188,207.8333333,no,0,0,0,0,0,0
2328,3,205,204,203,214,208,216,204,208.3333333,no,0,0,0,0,0,0
2329,3,220,230,233,223,224,225,221,225.8333333,no,0,0,0,0,0,0
2330,3,208,212,208,216,229,227,206,216.6666667,no,0,0,0,0,0,0
2331,3,219,219,233,223,226,233,222,225.5,no,0,0,0,0,0,0
2332,3,218,222,227,230,226,231,220,225.6666667,no,0,0,0,0,0,0
2333,3,194,217,208,210,214,218,201,210.1666667,no,0,0,0,0,0,0
2334,3,204,202,197,213,216,212,196,207.3333333,no,0,0,0,0,0,0
2335,3,215,216,213,217,223,222,214,217.6666667,no,0,0,0,0,0,0
2336,3,226,220,219,224,224,226,221,223.1666667,no,0,0,0,0,0,0
2337,3,219,220,227,221,225,225,222,222.8333333,no,0,0,0,0,0,0
2338,3,192,196,189,212,207,206,192,200.3333333,no,0,0,0,0,0,0
2339,3,214,233,219,220,214,226,226,221,no,0,0,0,0,0,0
2341,3,200,201,206,207,208,216,203,206.3333333,no,0,0,0,0,0,0
2342,3,223,226,225,226,228,219,223,224.5,no,0,0,0,0,0,0
2343,3,211,213,224,220,214,226,205,218,no,0,0,0,0,0,0
2344,3,228,227,221,229,222,230,228,226.1666667,no,0,0,0,0,0,0
2345,3,211,206,207,209,212,209,213,209,no,0,0,0,0,0,0
2346,3,227,231,231,230,230,233,230,230.3333333,no,0,0,0,0,0,0
2347,3,216,213,220,216,210,219,216,215.6666667,no,0,0,0,0,0,0
2348,3,235,233,244,238,234,238,226,237,no,0,0,0,0,0,0
2349,3,216,223,214,222,220,225,217,220,no,0,0,0,0,0,0
2350,3,208,212,219,217,220,216,209,215.3333333,no,0,0,0,0,0,0
2351,3,225,222,230,226,230,235,241,228,no,0,0,0,0,0,0
2352,3,217,227,221,229,236,228,215,226.3333333,no,0,0,0,0,0,0
2353,3,216,224,222,228,227,220,224,222.8333333,no,0,0,0,0,0,0
2354,3,224,240,230,230,235,235,222,232.3333333,no,0,0,0,0,0,0
2356,3,214,213,214,211,221,220,215,215.5,no,0,0,0,0,0,0
2357,3,203,224,222,222,218,227,217,219.3333333,no,0,0,0,0,0,0
2358,3,218,233,224,220,219,223,234,222.8333333,no,0,0,0,0,0,0
2613,3,209,217,205,207,218,225,203,213.5,no,0,0,0,0,0,0
2615,3,181,193,183,196,184,195,180,188.6666667,no,0,0,0,0,0,0
2897,3,221,224,223,223,228,230,222,224.8333333,no,0,0,0,0,0,0
1,4,224,218,221,234,223,225,226,224.1666667,no,0,0,0,0,0,0
2,4,211,213,214,215,211,223,204,214.5,no,0,0,0,0,0,0
3,4,223,229,228,232,232,247,220,231.8333333,no,0,0,0,0,0,0
4,4,213,226,225,229,228,239,214,226.6666667,no,0,0,0,0,0,0
5,4,216,222,210,228,222,232,219,221.6666667,no,0,0,0,0,0,0
6,4,183,192,180,200,193,198,188,191,no,0,0,0,0,0,0
7,4,199,193,196,195,190,210,203,197.1666667,no,0,0,0,0,0,0
8,4,213,219,206,226,218,226,211,218,no,0,0,0,0,0,0
9,4,225,229,234,234,233,238,235,232.1666667,no,0,0,0,0,0,0
10,4,219,224,228,222,221,230,219,224,no,0,0,0,0,0,0
11,4,228,232,232,237,235,239,219,233.8333333,no,0,0,0,0,0,0
12,4,214,216,194,214,211,215,214,210.6666667,no,0,0,0,0,0,0
13,4,209,213,215,223,217,218,213,215.8333333,no,0,0,0,0,0,0
14,4,174,182,165,179,161,180,181,173.5,no,0,0,0,0,0,0
15,4,215,221,220,231,224,222,217,222.1666667,no,0,0,0,0,0,0
16,4,206,211,200,212,212,219,210,210,no,0,0,0,0,0,0
17,4,212,220,219,224,227,233,214,222.5,no,0,0,0,0,0,0
18,4,231,230,229,230,222,233,224,229.1666667,no,0,0,0,0,0,0
19,4,237,215,221,234,236,242,242,230.8333333,no,0,0,0,0,0,0
20,4,193,210,203,214,210,225,201,209.1666667,no,0,0,0,0,0,0
21,4,220,223,217,226,222,231,221,223.1666667,no,0,0,0,0,0,0
22,4,214,223,219,226,235,236,213,225.5,no,0,0,0,0,0,0
23,4,219,220,214,224,226,228,229,221.8333333,no,0,0,0,0,0,0
24,4,196,208,200,211,206,217,198,206.3333333,no,0,0,0,0,0,0
25,4,195,205,206,198,203,221,202,204.6666667,no,0,0,0,0,0,0
26,4,204,217,209,212,225,221,214,214.6666667,no,0,0,0,0,0,0
27,4,225,229,217,224,231,232,228,226.3333333,no,0,0,0,0,0,0
28,4,196,199,210,209,208,208,200,205,no,0,0,0,0,0,0
29,4,172,196,190,201,203,210,171,195.3333333,no,0,0,0,0,0,0
30,4,200,209,205,212,206,209,205,206.8333333,no,0,0,0,0,0,0
31,4,198,208,200,223,219,226,206,212.3333333,no,0,0,0,0,0,0
32,4,195,203,206,207,215,224,186,208.3333333,no,0,0,0,0,0,0
33,4,206,217,210,220,216,229,208,216.3333333,no,0,0,0,0,0,0
34,4,175,210,187,198,202,210,171,197,no,0,0,0,0,0,0
35,4,164,171,173,178,180,200,169,177.6666667,no,0,0,0,0,0,0
36,4,183,198,205,217,220,224,190,207.8333333,no,0,0,0,0,0,0
37,4,170,195,188,205,204,220,172,197,no,0,0,0,0,0,0
38,4,179,188,183,199,194,209,186,192,no,0,0,0,0,0,0
39,4,207,214,210,221,225,232,212,218.1666667,no,0,0,0,0,0,0
40,4,172,184,187,197,201,199,168,190,no,0,0,0,0,0,0
41,4,161,186,171,187,186,197,167,181.3333333,no,0,0,0,0,0,0
42,4,195,213,218,207,213,216,196,210.3333333,no,0,0,0,0,0,0
43,4,220,231,227,229,226,238,218,228.5,no,0,0,0,0,0,0
44,4,204,220,213,232,232,239,207,223.3333333,no,0,0,0,0,0,0
45,4,200,210,206,224,221,235,196,216,no,0,0,0,0,0,0
46,4,214,221,220,223,222,225,212,220.8333333,no,0,0,0,0,0,0
47,4,158,176,185,170,175,189,162,175.5,no,0,0,0,0,0,0
48,4,183,211,200,217,216,230,190,209.5,no,0,0,0,0,0,0
49,4,210,217,219,231,232,238,207,224.5,no,0,0,0,0,0,0
50,4,158,178,189,192,205,207,151,188.1666667,no,0,0,0,0,0,0
51,4,160,166,167,185,187,167,158,172,no,0,0,0,0,0,0
52,4,236,234,232,243,241,243,236,238.1666667,no,0,0,0,0,0,0
53,4,214,215,225,235,229,226,225,224,no,0,0,0,0,0,0
54,4,217,229,231,233,230,233,225,228.8333333,no,0,0,0,0,0,0
55,4,223,232,224,234,234,240,223,231.1666667,no,0,0,0,0,0,0
56,4,214,231,228,224,228,233,215,226.3333333,no,0,0,0,0,0,0
58,4,219,218,218,225,227,234,221,223.5,no,0,0,0,0,0,0
59,4,156,196,185,203,200,217,144,192.8333333,no,0,0,0,0,0,0
60,4,157,154,172,186,174,198,153,173.5,no,0,0,0,0,0,0
61,4,172,180,199,209,209,213,156,197,no,0,0,0,0,0,0
62,4,162,201,201,201,206,214,148,197.5,no,0,0,0,0,0,0
63,4,196,213,211,216,229,222,194,214.5,no,0,0,0,0,0,0
64,4,202,212,212,221,229,232,216,218,no,0,0,0,0,0,0
65,4,184,207,207,214,221,228,209,210.1666667,no,0,0,0,0,0,0
66,4,176,188,191,198,196,214,176,193.8333333,no,0,0,0,0,0,0
67,4,170,193,193,197,202,220,173,195.8333333,no,0,0,0,0,0,0
68,4,177,197,205,200,201,205,175,197.5,no,0,0,0,0,0,0
69,4,170,188,182,196,202,204,175,190.3333333,no,0,0,0,0,0,0
70,4,168,185,178,195,195,205,169,187.6666667,no,0,0,0,0,0,0
71,4,162,193,181,200,201,208,152,190.8333333,no,0,0,0,0,0,0
72,4,163,182,184,193,197,210,165,188.1666667,no,0,0,0,0,0,0
73,4,176,194,181,189,189,201,175,188.3333333,no,0,0,0,0,0,0
74,4,212,218,219,232,223,223,221,221.1666667,no,0,0,0,0,0,0
75,4,191,203,197,213,200,203,185,201.1666667,no,0,0,0,0,0,0
76,4,186,202,200,207,209,221,186,204.1666667,no,0,0,0,0,0,0
77,4,199,206,211,225,207,216,204,210.6666667,no,0,0,0,0,0,0
78,4,179,193,195,201,210,198,172,196,no,0,0,0,0,0,0
79,4,198,208,210,220,209,216,198,210.1666667,no,0,0,0,0,0,0
81,4,169,177,190,200,191,196,162,187.1666667,no,0,0,0,0,0,0
82,4,187,193,202,209,204,213,184,201.3333333,no,0,0,0,0,0,0
83,4,189,208,202,214,211,217,187,206.8333333,no,0,0,0,0,0,0
84,4,171,185,175,192,188,209,178,186.6666667,no,0,0,0,0,0,0
86,4,189,201,201,214,208,221,184,205.6666667,no,0,0,0,0,0,0
87,4,217,220,222,217,213,221,218,218.3333333,no,0,0,0,0,0,0
88,4,195,202,215,212,211,221,191,209.3333333,no,0,0,0,0,0,0
89,4,155,175,167,184,182,195,149,176.3333333,no,0,0,0,0,0,0
90,4,183,196,199,212,199,212,182,200.1666667,no,0,0,0,0,0,0
91,4,204,198,204,220,208,227,204,210.1666667,no,0,0,0,0,0,0
92,4,181,193,196,204,202,213,184,198.1666667,no,0,0,0,0,0,0
93,4,185,187,188,212,208,211,189,198.5,no,0,0,0,0,0,0
94,4,203,213,219,223,221,218,217,216.1666667,no,0,0,0,0,0,0
95,4,194,196,178,213,199,217,193,199.5,no,0,0,0,0,0,0
96,4,216,226,220,229,225,231,209,224.5,no,0,0,0,0,0,0
97,4,211,211,217,235,216,232,209,220.3333333,no,0,0,0,0,0,0
98,4,162,165,158,176,170,197,158,171.3333333,no,0,0,0,0,0,0
99,4,167,203,195,205,209,214,167,198.8333333,no,0,0,0,0,0,0
100,4,199,207,215,221,224,225,200,215.1666667,no,0,0,0,0,0,0
101,4,220,224,212,222,232,227,218,222.8333333,no,0,0,0,0,0,0
102,4,217,228,230,223,229,231,231,226.3333333,no,0,0,0,0,0,0
103,4,158,185,176,191,197,202,149,184.8333333,no,0,0,0,0,0,0
104,4,212,214,210,211,209,224,203,213.3333333,no,0,0,0,0,0,0
105,4,157,182,179,188,195,200,156,183.5,no,0,0,0,0,0,0
106,4,235,237,232,234,233,239,230,235,no,0,0,0,0,0,0
107,4,225,228,229,231,232,238,227,230.5,no,0,0,0,0,0,0
108,4,190,201,199,217,204,209,192,203.3333333,no,0,0,0,0,0,0
109,4,219,233,221,226,221,230,214,225,no,0,0,0,0,0,0
110,4,208,209,212,211,215,221,214,212.6666667,no,0,0,0,0,0,0
111,4,180,188,192,200,193,202,172,192.5,no,0,0,0,0,0,0
112,4,168,191,198,204,195,202,171,193,no,0,0,0,0,0,0
113,4,208,216,220,215,229,224,199,218.6666667,no,0,0,0,0,0,0
114,4,185,198,187,199,206,205,189,196.6666667,no,0,0,0,0,0,0
119,4,169,173,170,187,192,197,167,181.3333333,no,0,0,0,0,0,0
147,4,200,218,210,221,220,223,200,215.3333333,no,0,0,0,0,0,0
155,4,179,197,201,200,201,213,164,198.5,no,0,0,0,0,0,0
167,4,207,222,214,233,228,240,207,224,no,0,0,0,0,0,0
168,4,210,219,205,218,215,215,195,213.6666667,no,0,0,0,0,0,0
171,4,178,202,200,193,208,199,157,196.6666667,no,0,0,0,0,0,0
172,4,156,174,179,190,200,194,163,182.1666667,no,0,0,0,0,0,0
173,4,208,214,209,225,214,221,211,215.1666667,no,0,0,0,0,0,0
174,4,193,192,200,213,207,205,198,201.6666667,no,0,0,0,0,0,0
175,4,217,223,215,214,224,220,218,218.8333333,no,0,0,0,0,0,0
192,4,197,208,207,208,205,215,204,206.6666667,no,0,0,0,0,0,0
193,4,206,211,209,212,209,231,207,213,no,0,0,0,0,0,0
195,4,194,203,203,207,206,212,201,204.1666667,no,0,0,0,0,0,0
206,4,175,195,193,204,204,214,180,197.5,no,0,0,0,0,0,0
212,4,185,196,200,201,194,214,184,198.3333333,no,0,0,0,0,0,0
213,4,198,208,207,214,225,217,205,211.5,no,0,0,0,0,0,0
230,4,202,216,218,218,211,218,205,213.8333333,no,0,0,0,0,0,0
234,4,221,218,215,218,228,229,221,221.5,no,0,0,0,0,0,0
238,4,214,219,213,229,221,224,214,220,no,0,0,0,0,0,0
245,4,199,210,216,226,211,224,208,214.3333333,no,0,0,0,0,0,0
246,4,176,180,185,182,192,206,173,186.8333333,no,0,0,0,0,0,0
250,4,201,197,200,210,205,211,206,204,no,0,0,0,0,0,0
252,4,208,223,218,219,226,229,214,220.5,no,0,0,0,0,0,0
253,4,197,211,208,207,222,223,203,211.3333333,no,0,0,0,0,0,0
261,4,172,198,195,213,201,211,170,198.3333333,no,0,0,0,0,0,0
262,4,173,189,180,210,188,212,179,192,no,0,0,0,0,0,0
273,4,165,198,208,223,215,226,161,205.8333333,no,0,0,0,0,0,0
274,4,180,177,182,191,200,205,178,189.1666667,no,0,0,0,0,0,0
275,4,209,217,218,219,223,225,214,218.5,no,0,0,0,0,0,0
276,4,200,206,203,215,213,216,190,208.8333333,no,0,0,0,0,0,0
2222,4,220,236,231,233,225,225,220,228.3333333,no,0,0,0,0,0,0
2420,4,210,224,223,229,222,232,206,223.3333333,no,0,0,0,0,0,0
2432,4,193,199,205,211,206,192,185,201,no,0,0,0,0,0,0
2463,4,213,231,218,215,220,224,218,220.1666667,no,0,0,0,0,0,0
2465,4,198,219,212,230,214,220,187,215.5,no,0,0,0,0,0,0
2467,4,187,205,191,216,215,224,187,206.3333333,no,0,0,0,0,0,0
2468,4,195,206,208,213,215,218,201,209.1666667,no,0,0,0,0,0,0
2472,4,179,183,188,197,193,211,188,191.8333333,no,0,0,0,0,0,0
2475,4,192,201,197,201,200,211,193,200.3333333,no,0,0,0,0,0,0
2535,4,202,217,214,233,224,221,206,218.5,no,0,0,0,0,0,0
2537,4,222,232,225,227,229,235,239,228.3333333,no,0,0,0,0,0,0
2538,4,181,205,201,218,213,220,178,206.3333333,no,0,0,0,0,0,0
2539,4,224,234,232,226,230,236,228,230.3333333,no,0,0,0,0,0,0
2540,4,209,214,214,210,215,220,211,213.6666667,no,0,0,0,0,0,0
2541,4,152,171,159,175,199,205,146,176.8333333,no,0,0,0,0,0,0
2545,4,158,185,171,200,185,180,154,179.8333333,no,0,0,0,0,0,0
2665,4,158,167,179,188,183,196,153,178.5,no,0,0,0,0,0,0
2854,4,163,198,196,197,208,204,167,194.3333333,no,0,0,0,0,0,0
115,5,165,189,198,202,195,204,167,192.1666667,no,0,0,0,0,0,0
116,5,189,197,202,200,201,206,186,199.1666667,no,0,0,0,0,0,0
117,5,163,182,174,189,189,197,169,182.3333333,no,0,0,0,0,0,0
118,5,213,213,206,217,212,223,212,214,no,0,0,0,0,0,0
120,5,192,191,196,205,198,184,192,194.3333333,no,0,0,0,0,0,0
121,5,154,166,164,185,191,190,157,175,no,0,0,0,0,0,0
122,5,196,191,196,210,206,216,198,202.5,no,0,0,0,0,0,0
