"precourse";"mot_pre";"mot_post";"subjectNr"
"Ohne";3,4;2,7;197
"Mit";3,6;7,4;198
"Mit";1,4;6,4;199
"Ohne";1,8;4,2;200
"Ohne";1,6;3,7;201
"Ohne";4,1;4,3;202
"Ohne";3,2;3,8;203
"Ohne";2,7;2,7;204
"Mit";3,1;3,5;205
"Mit";1,3;7,9;206
"Ohne";1,8;1,9;207
"Ohne";1,3;2;208
"Mit";2,6;7,6;209
"Mit";3,5;7,7;210
"Mit";2,5;3;211
"Ohne";4,2;3,1;212
"Ohne";1,9;3;213
"Ohne";1;4,1;214
"Ohne";1,5;3,4;215
"Ohne";2,9;2,1;216
"Ohne";2,8;2,9;217
"Ohne";3,2;3;218
"Ohne";2,6;3;219
"Mit";2,4;1,4;220
"Mit";4,2;2,4;221
"Mit";4,4;2,7;222
"Ohne";3,7;3,5;223
"Mit";2,6;4;224
"Mit";5,1;6,6;225
"Mit";3,7;5,5;226
"Mit";1,4;7,7;227
"Mit";4,5;2,5;228
"Mit";3,7;8,5;229
"Mit";3,5;3,1;230
"Ohne";3,3;1,2;231
"Mit";2,9;4,5;232
"Ohne";4;2,6;233
"Mit";2,8;2,3;234
"Ohne";2,9;3;235
"Ohne";3,8;3,3;236
"Mit";1,3;8,4;237
"Ohne";2,4;2,6;238
"Ohne";3,8;4;239
"Ohne";4;4,2;240
"Ohne";3,3;2,4;241
"Ohne";3,7;2,4;242
"Ohne";2,6;3,8;243
"Ohne";3,7;2,1;244
"Ohne";3,2;2,6;245
"Mit";3,3;6,9;246
"Mit";1,5;4,1;247
"Mit";3,9;8,2;248
"Mit";2,3;7,7;249
"Ohne";2,9;2,2;250
"Ohne";4,2;4,1;251
"Mit";2,9;4;252
"Ohne";4,9;3,2;253
"Ohne";3,7;4,4;254
"Mit";2,3;6;255
"Ohne";1,8;4,2;256
"Mit";3,4;3,6;257
"Ohne";4,2;3,4;258
"Mit";2,7;7,9;259
"Mit";3,6;3,5;260
"Ohne";1,5;3;261
"Ohne";4,6;2,9;262
"Mit";1,6;3;263
"Mit";4,6;4,6;264
"Mit";3,1;2,8;265
"Ohne";3,8;2,2;266
"Ohne";2,4;5;267
"Ohne";2;4;268
"Ohne";4,1;3,7;269
"Mit";0,4;4,3;270
"Ohne";0,4;3,6;271
"Mit";3,9;7,8;272
"Mit";2,7;2,6;273
"Mit";2,7;8,3;274
"Ohne";3,8;2,7;275
"Mit";4,1;6,2;276
"Ohne";3,4;2,7;277
"Mit";1,3;1,6;278
"Ohne";2,9;4,2;279
"Ohne";3,4;3,3;280
"Mit";3,5;9,1;281
"Mit";1,8;3,1;282
"Ohne";4,2;3,4;283
"Ohne";2;4,2;284
"Mit";3,4;1,2;285
"Ohne";3,4;3,3;286
"Ohne";3,3;4,5;287
"Ohne";2,1;2,8;288
"Mit";1,8;7,2;289
"Ohne";3;4,1;290
"Mit";1,5;5,3;291
"Ohne";2;3,4;292
"Ohne";3,8;5,2;293
"Ohne";3,3;4,2;294
"Mit";2,1;2,2;295
"Mit";1,7;7,9;296
"Mit";2,3;7,3;297
"Ohne";4,5;4,3;298
"Mit";3,6;3,7;299
"Mit";4,2;3,7;300
"Ohne";2,8;2,2;301
"Ohne";3,3;3;302
"Ohne";2,1;1,7;303
"Mit";3,3;4,2;304
"Ohne";3,4;5;305
"Mit";4,3;3;306
"Ohne";0,8;1,6;307
"Ohne";2,9;1,8;308
"Mit";1,4;6,1;309
"Ohne";3,2;1,5;310
"Mit";2,7;7,5;311
"Mit";1,6;4,5;312
"Ohne";1,8;2,9;313
"Ohne";4,4;5,1;314
"Mit";3,1;3,1;315
"Mit";3,2;6,6;316
"Ohne";3,2;2,7;317
"Mit";2,8;0,4;318
"Mit";3,1;1,6;319
"Ohne";2,6;2,7;320
"Mit";2,2;3,3;321
"Ohne";2,6;3,1;322
"Mit";2,8;4,4;323
"Mit";3;3,5;324
"Mit";3,4;1,1;325
"Mit";2,2;1,8;326
"Mit";4;6,9;327
"Ohne";2,1;2,3;328
"Mit";4,3;8;329
"Mit";3,5;2,8;330
"Mit";3,1;4,3;331
"Mit";2,5;3,9;332
"Mit";1,5;5,2;333
"Ohne";3,4;3,1;334
"Ohne";2,2;3,6;335
"Mit";3,8;5,2;336
"Mit";2;7,9;337
"Ohne";2,3;3,2;338
"Mit";3;8,7;339
"Mit";4,6;2,3;340
"Ohne";3;3,2;341
"Ohne";2;3,4;342
"Mit";3,1;4,1;343
"Ohne";2,7;3,5;344
"Mit";4;9,4;345
"Ohne";4,1;3,7;346
"Mit";3,3;7;347
"Ohne";3,3;2,9;348
"Ohne";3,2;3,5;349
"Mit";3,3;7,5;350
"Mit";2,3;6,5;351
"Mit";3,6;3,9;352
"Mit";3,2;7;353
"Ohne";2,2;0,7;354
"Mit";3,1;6,8;355
"Mit";3,8;7,4;356
"Mit";1,9;7,4;357
"Mit";1;6,8;358
"Mit";2,7;6,9;359
"Mit";3;2,5;360
"Mit";4;4,6;361
"Ohne";4,8;2,5;362
"Ohne";3,6;3,8;363
"Ohne";1,6;3,8;364
"Mit";1,4;6,1;365
"Ohne";3,9;2,5;366
"Ohne";2,4;3,4;367
"Ohne";0,9;4,4;368
"Ohne";4,5;1,7;369
"Ohne";1,7;4;370
"Ohne";3,3;4,8;371
"Mit";3,8;4,4;372
"Ohne";0,8;3,1;373
"Mit";4;2,7;374
"Ohne";2,4;2,3;375
"Mit";2,3;2,9;376
"Mit";0,4;2,7;377
"Ohne";2,9;2,5;378
"Mit";2,5;6,8;379
"Mit";2,8;7,4;380
"Ohne";2,8;2,7;381
"Ohne";4,2;4;382
"Mit";1,4;6,3;383
"Ohne";4,1;3,6;384
"Ohne";2,8;3,8;385
"Mit";3,1;7;386
"Ohne";3,5;2,2;387
"Mit";1,2;7,5;388
"Ohne";3,8;3,6;389
"Ohne";3;2,4;390
"Mit";3,9;2,6;391
"Ohne";3,5;2,5;392
"Mit";2;7,2;393
"Ohne";1,5;5,1;394
"Ohne";4,3;3,6;395
"Mit";3,7;7,1;396
"Ohne";2,7;2,8;397
"Mit";3,4;7;398
"Ohne";3,2;3,5;399
"Mit";3,3;7,7;400
"Ohne";1,1;4,7;401
"Mit";1,2;3;402
"Mit";3,6;7,3;403
"Ohne";3,1;3,5;404
"Mit";3,1;3;405
"Ohne";2,8;2,4;406
"Ohne";2,9;2,6;407
"Mit";2,4;6,5;408
"Ohne";2,1;4,4;409
"Mit";3,7;2;410
"Ohne";2,9;3,4;411
"Ohne";2,8;2,7;412
"Mit";3,4;8,2;413
"Mit";3,8;2,1;414
"Ohne";4,6;2,9;415
"Mit";2,8;2;416
"Ohne";2,3;2,8;417
"Ohne";2,5;1,8;418
"Mit";3,4;5,7;419
"Ohne";2,8;2,7;420
"Mit";2,8;7,8;421
"Mit";1,8;4;422
"Ohne";3,4;3;423
"Mit";1,8;1,8;424
"Ohne";1,1;4,9;425
"Ohne";0,8;4,4;426
"Mit";2,9;4,9;427
"Ohne";4,2;3,6;428
"Mit";3,1;1,6;429
"Ohne";4,2;3,4;430
"Mit";2,2;0,8;431
"Ohne";1,3;3,6;432
"Ohne";3,1;4,2;433
"Mit";2,6;1,6;434
"Mit";4,4;6,5;435
"Mit";1,6;5,5;436
"Mit";3,1;7,5;437
"Ohne";3,3;2;438
"Ohne";5,5;3,9;439
"Mit";4,2;7,1;440
"Ohne";2,3;2,7;441
"Mit";4,2;3,8;442
"Mit";4,6;8,3;443
"Mit";4,7;6,7;444
"Mit";1;2,2;445
"Mit";2,9;4;446
"Ohne";3;3,4;447
"Ohne";2,8;3;448
"Ohne";3,1;5,1;449
"Mit";2,6;7,2;450
"Ohne";3,5;3,1;451
"Ohne";4,5;2,6;452
"Ohne";2,6;2,2;453
"Ohne";2,2;1,6;454
"Mit";4,4;2,8;455
"Ohne";1,1;3,2;456
"Mit";4,6;6,5;457
"Ohne";1,1;2,5;458
"Mit";2,1;7,5;459
"Mit";3,6;8,8;460
"Ohne";3,1;2,8;461
"Mit";2,9;5;462
"Ohne";2,2;2,6;463
"Ohne";3,2;2,8;464
"Mit";2,3;2,7;465
"Mit";3,2;1,6;466
"Ohne";2,4;3,2;467
"Ohne";2,1;2,7;468
"Mit";2,1;2,7;469
"Mit";3,3;2,8;470
"Mit";4;2,1;471
"Ohne";1,8;2,3;472
"Mit";4,4;2,1;473
"Ohne";1,6;3,4;474
"Ohne";1,4;2,9;475
"Mit";3,7;1,4;476
"Mit";2,1;7,3;477
"Ohne";3;1,9;478
"Mit";4,7;6,8;479
"Ohne";2,2;1,2;480
"Ohne";2,8;3,3;481
"Ohne";0,8;3,9;482
"Ohne";4,3;5,2;483
"Mit";3;4,6;484
"Ohne";4,3;3;485
"Ohne";5;0,7;486
"Mit";2;2,9;487
"Mit";3,8;2,4;488
"Ohne";2,1;2,3;489
"Ohne";2,6;3,1;490
"Ohne";4,3;3,6;491
"Mit";2,8;5,7;492
"Ohne";2,7;4,4;493
"Ohne";3,1;0,5;494
"Mit";2,1;1,8;495
"Ohne";2,2;3,2;496
"Ohne";3,6;4,3;497
"Ohne";1,1;3,3;498
"Mit";4;4;499
"Mit";3,2;7;500
